journal_code,fy,submission,decision,tat_to_first_decision,tat_to_acceptance,accept_rate,triage_rate,edr_rate
AAAI,2026,406.2,168.92,87.53,200.81,0.21,0.62,0.16
AAB,2026,456.76,215.75,82.09,207.71,0.28,0.54,0.09
AAC2,2026,29.5,222.67,73.07,168.6,0.35,0.51,0.15
AAE,2026,106.9,201.35,71.05,170.1,0.42,0.43,0.08
AAS,2026,864.07,230.18,71.57,178.05,0.23,0.64,0.23
AB,2026,487.21,214.37,67.06,195.72,0.26,0.6,0.1
ABAC,2026,435.26,206.08,95.27,245.19,0.23,0.58,0.06
ACEL,2026,1519.63,463.17,60.13,155.61,0.26,0.59,0.31
ACEM,2026,2181.06,307.13,56.33,127.36,0.27,0.61,0.08
ACER,2026,792.43,281.06,84.9,194.15,0.4,0.42,0.08
ACFI,2026,907.93,392.31,79.05,227.49,0.23,0.57,0.04
ACGS,2026,443.7,230.69,63.69,161.65,0.32,0.52,0.07
ACM2,2026,878.83,317.74,70.49,167.57,0.24,0.61,0.26
ACN3,2026,1372.67,349.84,53.24,136.99,0.28,0.59,0.07
ACP,2026,496.24,223.56,54.71,154.61,0.26,0.57,0.14
ACPS,2026,727.19,221.16,57.08,136.52,0.23,0.66,0.33
ACR,2026,1569.47,320.68,59.77,158.14,0.23,0.64,0.27
ACR2,2026,396.39,208.91,76.94,198.05,0.29,0.56,0.1
ACS,2026,1796.7,388.91,65.44,168.55,0.12,0.77,0.21
ACV,2026,572.95,236.07,71.02,194.93,0.31,0.53,0.07
ADB,2026,272.3,196.1,71.69,180.32,0.36,0.46,0.11
ADBI,2026,727.19,221.16,57.08,136.52,0.23,0.66,0.33
ADC2,2026,309.13,138.06,76.79,208.33,0.2,0.66,0.04
ADD,2026,1440.36,461.14,61.31,167.53,0.22,0.63,0.05
ADEM,2026,3899.22,998.79,71.11,154.76,0.21,0.65,0.38
ADFM,2026,27281.08,7128.5,35.89,84.22,0.22,0.64,0.61
ADHM,2026,6918.75,1331.59,57.17,122.93,0.2,0.69,0.35
ADJ,2026,752.81,211.07,61.63,152.31,0.25,0.62,0.24
ADMA,2026,22111.38,4880.14,43.74,104.78,0.21,0.64,0.59
ADMI,2026,1159.98,424.63,53.95,127.88,0.46,0.4,0.16
ADMT,2026,2603.4,940.53,64.27,154.0,0.25,0.62,0.31
ADOM,2026,3860.78,1405.58,36.41,94.69,0.29,0.54,0.46
ADPR,2026,257.4,151.96,60.68,126.28,0.54,0.3,0.05
ADSC,2026,1644.46,735.62,40.51,95.52,0.33,0.5,0.03
ADSR,2026,320.55,224.82,66.65,169.93,0.36,0.47,0.12
ADSU,2026,1372.17,358.98,51.55,135.88,0.3,0.56,0.15
ADTP,2026,800.21,256.04,66.51,172.26,0.28,0.54,0.1
ADTS,2026,1802.91,545.16,53.73,198.12,0.19,0.67,0.15
ADVS,2026,18727.92,5776.53,38.2,91.44,0.25,0.61,0.51
AEC,2026,402.0,234.84,75.55,183.54,0.36,0.47,0.08
AEHR,2026,161.68,170.64,85.05,188.28,0.4,0.47,0.06
AEJ,2026,526.25,220.63,85.99,194.65,0.24,0.55,0.07
AEL2,2026,161.35,154.2,83.76,175.28,0.38,0.41,0.07
AELM,2026,1218.36,453.47,57.92,150.49,0.44,0.43,0.23
AEN,2026,243.17,213.45,65.07,164.35,0.41,0.44,0.07
AENM,2026,7132.35,1472.42,39.71,99.34,0.22,0.63,0.54
AEPA,2026,355.63,182.49,94.55,231.17,0.24,0.63,0.05
AEPP,2026,49.14,238.8,66.73,165.73,0.32,0.5,0.09
AEQ,2026,369.21,205.98,65.61,164.38,0.32,0.54,0.07
AERE,2026,195.89,199.21,91.31,197.77,0.29,0.54,0.07
AESR,2026,461.1,246.97,66.31,159.75,0.33,0.51,0.13
AET2,2026,523.53,216.33,57.21,145.77,0.33,0.52,0.06
AFDR,2026,779.91,75.0,70.74,247.41,0.55,0.41,0.02
AFE,2026,460.59,169.36,69.87,286.67,0.25,0.57,0.08
AFF2,2026,426.98,251.79,66.5,165.17,0.35,0.47,0.09
AGA2,2026,403.3,203.06,69.06,190.59,0.27,0.6,0.11
AGE,2026,527.55,218.91,62.06,157.43,0.3,0.54,0.08
AGG2,2026,555.82,245.09,78.64,189.8,0.39,0.44,0.05
AGJ2,2026,1078.84,423.36,71.12,179.47,0.32,0.5,0.21
AGM2,2026,388.51,227.05,68.62,183.64,0.31,0.53,0.08
AGR,2026,661.48,347.66,58.02,196.51,0.35,0.48,0.05
AGS3,2026,554.46,241.47,52.13,128.81,0.27,0.51,0.01
AGT2,2026,797.42,254.52,60.08,149.15,0.31,0.54,0.12
AHE,2026,492.88,215.71,51.59,133.67,0.36,0.48,0.17
AHG,2026,612.74,193.64,77.02,224.13,0.25,0.61,0.12
AIC,2026,1697.01,497.91,53.29,133.12,0.29,0.58,0.08
AID2,2026,198.96,197.66,66.15,158.65,0.37,0.46,0.09
AIL2,2026,106.9,201.35,71.05,170.1,0.42,0.43,0.08
AISY,2026,1172.66,481.25,61.06,115.94,0.33,0.53,0.15
AJAD,2026,225.31,179.17,61.63,152.99,0.36,0.48,0.16
AJAG,2026,392.43,255.03,58.21,145.76,0.36,0.43,0.04
AJAR,2026,778.7,206.65,63.4,185.93,0.25,0.6,0.08
AJB2,2026,483.17,206.07,79.27,153.23,0.35,0.51,0.01
AJCO,2026,892.86,247.89,85.55,183.86,0.24,0.62,0.21
AJCP,2026,466.05,230.35,64.05,172.47,0.41,0.46,0.05
AJD,2026,1635.15,480.29,41.95,104.31,0.19,0.67,0.09
AJE,2026,387.88,215.4,55.48,135.06,0.33,0.53,0.05
AJES,2026,425.55,193.52,79.09,207.11,0.24,0.6,0.06
AJFS,2026,311.55,201.92,78.44,203.72,0.32,0.47,0.09
AJH,2026,1962.14,448.9,37.78,110.23,0.22,0.68,0.59
AJHB,2026,758.26,300.23,57.81,147.17,0.36,0.49,0.1
AJI,2026,483.99,262.82,63.99,160.87,0.33,0.48,0.12
AJIM,2026,461.68,185.19,73.85,183.6,0.28,0.59,0.1
AJMB,2026,226.24,229.21,69.49,170.37,0.36,0.46,0.1
AJMC,2026,179.63,192.53,70.6,176.23,0.35,0.51,0.08
AJMG,2026,1162.6,528.74,47.53,115.85,0.34,0.53,0.29
AJO,2026,527.14,257.13,64.61,149.48,0.34,0.52,0.19
AJOC,2026,874.39,406.18,62.11,131.93,0.32,0.48,0.19
AJP,2026,225.31,179.17,61.63,152.99,0.36,0.48,0.16
AJPA,2026,470.97,264.17,69.73,179.09,0.35,0.49,0.14
